mp-693857,Al3Li2Na1O4Si1,-3.0731582790736174
mp-542063,C2H6O9Rb4,-1.7478661604761905
mp-774241,As1C1Na1O7V1,-2.005540985481974
mp-3612,Nb1O4Sb1,-2.2396711458333343
mp-13925,Cs2F6Na1Y1,-3.5767087805689664
mp-723419,F12S19Sb2,-1.4198228958333323
mp-721686,Cl1H4O1Sn1,-1.3141905277777777
mp-706544,Ga1H2N1Na1,-0.45313832027709416
mp-765615,Fe5Li6O12Sb1,-1.9318195268749996
mp-572441,Au1Cs3O2,-1.2133080932998095
mp-3922,Ag1S2Sb1,-0.24963047140624894
mp-29506,Bi1Cs1O2,-1.6904833838577584
mp-752555,La2O4Sr1,-3.4662784833928595
mp-28680,Br4Ga1K1,-1.625907097458333
mp-28478,Na1Te3,-0.47606470229166814
mp-558241,Ag1S4Ta1Tl2,-0.8720846029166669
mp-540997,Cl7Fe1Te1,-0.8050531263888874
mp-22323,In2O3,-1.8427860850000002
mp-541947,P1Rb2Se3Th1,-1.038708470168154
mp-676923,Bi6Cd2O11,-1.478398339802632
mp-4519,K1O2Pr1,-2.830237346354167
mp-754933,O2Sm1Tl1,-2.622590498958333
mp-28171,I1K3O1,-1.4688124775499993
mp-707343,C2F1H12N1Zr1,-1.3570669857407407
mp-6310,B1Ba3O3Y1,-3.290322126979165
mp-554853,Na4O6Si3Sn1,-2.6155968133908054
mp-2865,Cu1F4K2,-2.5499333324999998
mp-757586,Ba2H1O1Tl1,-1.7243820055637258
mp-770532,Mn2O5P1,-2.371749731000614
mp-757723,H4O4S1Sr1,-1.8952605345520837
mp-568778,Br1Cu1Te1,-0.6401463130555545
mp-21766,Ba1In1Se2,-1.3042857924107147
mp-561058,Ga1Na3O4P1,-2.587805074915845
mp-756103,Hg1O4Y2,-3.018893319761905
mp-769480,Ga2O9Y4,-3.344118416666667
mp-505564,Bi2Cl7Se4,-0.706236397788462
mp-556283,Na2O11Si4Ti1,-3.1227494382048198
mp-24104,Al1H2Li1O7Si2,-2.768855990641025
mp-771338,La2O13P4,-2.944058578258144
mp-767716,Li1O8Si3V1,-2.9676068719871798
mp-22841,Ba2In2S5,-1.5399624397569451
mp-707473,H2In1O3P1,-1.8759050068402783
mp-756452,Dy1O3Sm1,-3.8616274467500005
mp-616378,Cs1I3Sn1,-1.2025951245862068
mp-569178,Ho1Se2Tl1,-1.6058079207812455
mp-767556,C1Na1O7P1Ti1,-2.637405802214136
mp-22694,Li1O4P1Pb1,-2.3098551190561216
mp-6110,O6Sb1Sr2Y1,-3.0490263642499995
mp-776762,F5Li1V1,-3.079004014404762
mp-561018,B1Na3O3Sc2,-3.0201098091708927
mp-561536,B1Mg1Na1O3,-2.7545328294947318
mp-560036,Be3Ca3F1Li2O6Si3,-3.345632689866667
mp-19067,Fe1Mg3O6V6,-2.322198292162161
mp-540193,Li1Mn1O7P2,-2.5168113352772807
mp-625406,H1La1O1,-2.23561470375
mp-218,O3Sm2,-3.8627158434999997
mp-24733,H4Na1O5P3Zn1,-1.7436776319696394
mp-756587,O2Ti1,-3.3909452115277774
mp-3949,K7Li1Si8,-0.1717504786197912
mp-555234,Br1F3Rb1Sb1,-2.5265248841666668
mp-773068,Li1O4P1Zr2,-3.1610564468518527
mp-30103,Au1F5,-0.8670328231249987
mp-560956,Cr1Cs2F6K1,-3.1200233013862073
mp-23507,Br5In1Sn2,-0.8840091924999989
mp-29542,Bi2K4O5,-1.7050504632500003
mp-38695,Li1Se2Tb1,-1.9132416411718722
mp-14241,Se3Si1Tl2,-0.7155503406163201
mp-558209,Ca3Mg1O4Si1,-3.384045344642857
mp-556004,Ba3Br2In2O5,-2.493398055902777
mp-766919,Cr3Li8Mn1O12,-2.137914777274904
mp-27365,Ba1Bi1Se3,-1.1956098934375006
mp-600063,O2Si1,-3.0283829904166675
mp-39260,Ca1F1Na2O4P1,-3.0056813231040866
mp-686296,Ca1Ga1Gd2O3Zr1,-3.0764441755000007
mp-22766,Ca1In2O4,-2.395523194285713
mp-24646,Al1B1H3Na1O10P2,-2.4975372958269477
mp-558349,Ba5Cl1O12P3,-3.304153711190476
mp-626851,Fe4H14O13,-1.3338060110887096
mp-764727,F1Li8Ni1O5,-2.0269000848611114
mp-752405,Dy2O5Si1,-3.7954790492187502
mp-3667,O3P2S2,-1.6737499927380963
mp-754822,Li4O16Sn5Ti3,-2.4604448981547598
mp-14515,Ga1Na1Nd1S2,-1.3108236006465515
mp-2530,Li2Te1,-1.1780869244444447
mp-697753,Cr2Li3O4P1,-2.6444484079999997
mp-559878,Ir1K2Na2O4,-1.5578470024731799
mp-17694,Al6Ca5O14,-3.4386859655999995
mp-675941,I1Li7N2,-0.6976363564166654
mp-31107,As2O13Pb8,-1.6363341751630436
mp-23875,Cl1Cu1H4O1,-1.1195679780555556
mp-19921,O1Pb1,-1.46797853
mp-11793,Cu1Se2Sm1,-1.4443759332812505
mp-556467,Nb2O1Rb4S10,-1.3763542673529405
mp-560186,Ba1Mg1O4Si1,-3.2977614659523815
mp-761341,O4Ti1V1,-2.961558292638889
mp-559715,Cd1Li2O3P1,-2.568094586065161
mp-33325,Fe1Mg1O2,-2.0640099896428574
mp-766275,Bi10Ca2O17,-1.809186734051724
mp-28584,Cu1I3Tl2,-0.7103673806944464
mp-554018,Al8Be1Mg3O16,-3.3444852587500002
mp-541956,As1Cs1O5Ti1,-2.538576564436064
mp-29373,Al1K1Sb4,-0.3110389210416666
mp-579086,F1K1Nb2O6Sr1,-3.2035571631590902
mp-696651,F7H1K3Nb1O1,-3.0462328054038466
mp-10811,B1N2Na1Sr4,-1.2215771821941703
mp-19367,Cr1Na1O3Si1,-2.8965382634051715
mp-752426,Li3S4Sb1,-1.0368735187499998
mp-772529,O9W2Y2,-2.870344864038461
mp-559119,F5I1N2O4,-1.2847095231249999
mp-697742,Mn1O7P2,-2.358614486584769
mp-777491,H1Li3O8P4V2,-2.534008327777778
mp-763482,O5P1V1,-2.4987020445918335
mp-28513,Cl1O3Pb1,-0.7176821861111138
mp-23887,H12Mg1O9S1,-1.4975890595652177
mp-4002,F6Li2Zr1,-3.6905929070370362
mp-12929,As1O4Sm1,-2.821490080833333
mp-697128,Ca2H11K1O18P4,-2.209389629689815
mp-28684,F35Sb7Se8,-2.2645867608250008
mp-555596,K6O1S6Si2,-1.5913937086999999
mp-567185,As2Br3Hg6Sn1,-0.5741185016176469
mp-36940,C1Mg1N1,-0.23759089400000022
mp-556911,F2Fe1,-2.5921569499999997
mp-1554,K1Te1,-1.0100329010416687
mp-4092,O4Se1Sr1,-1.8601534723437514
mp-686718,Al11O48Si13Sr5Tl1,-3.2375675164529913
mp-28501,Cl3K2Nb1,-1.876903066392858
mp-14324,Be2K2Na4O5,-2.0083095994244022
mp-3319,Mg1O2Rh1,-1.645804274285714
mp-652494,Cs4Re6S13,-0.8970532205027182
mp-2469,Cd1S1,-0.7734142389062484
mp-776933,F5Fe2Li1,-2.6657733944791673
mp-766208,Ba3Li1Nb3O21Ti5,-3.340618309772728
mp-770625,Al3Cr3Li4O8Sb1,-2.5946543340476182
mp-673073,Li1O7P2Sb1,-2.473390831374458
mp-16116,Cu1Rb1Se4Sm2,-1.7374980571093745
mp-567780,Br5Rb1Sn2,-1.2228203457812512
mp-18258,Ba1O4Tb2,-3.5893176692857156
mp-5915,N1O3Tl1,-0.5879803637500004
mp-23583,Bi1Cl12Cs4Sb1,-1.812149985756706
mp-557391,C1Ca2Na2O3,-2.465952619022091
mp-775202,Cr1O4P1Sb3,-2.3592676252310922
mp-555194,F3Hg3S1Si1,-2.083035117291668
mp-542874,Al1Li1O3Si1,-3.188969450083333
mp-753541,Cu1F4Li1,-2.1688444497222217
mp-555211,O2Si1,-3.257206244374999
mp-18246,K6Mn1Te4,-1.1864509465438857
mp-21562,In1Se6Sm3,-1.8227006819062503
mp-19245,Ba1La1Mn2O6,-2.7315388253362074
mp-767632,O4P1V1,-2.6972353188888882
mp-540951,Na2O3P1Sr1,-2.812806583584392
mp-699266,H8K2Mg1O6S1,-1.8391200562900007
mp-755391,Ba1Na2O2,-1.9315359101206895
mp-759172,O8Sb3Ta1,-2.2724152204166668
mp-16969,Lu2O5Si1,-3.864375838906251
mp-764502,B1Fe4Li3O3,-2.2998179239855063
mp-740719,Ba3H1In2O1,-1.8229693402586207
mp-571540,Cl2Zn1,-1.554141251388889
mp-735530,Ba2Fe3H1O22P6,-2.6260406439443273
mp-774523,Li3O4P1Sb2,-2.4340861019999993
mp-560649,K1La1P1S3,-1.3155356599035712
mp-5694,Ho1Na1S2,-2.13460306265625
mp-769207,O4Se1Y2,-1.6590898327757253
mp-554083,As2Ba1O7Zn1,-2.145659974999999
mp-756142,La2O13Th5,-4.2139120026875005
mp-29537,Cl2O1,0.2655162466666674
mp-29577,Br1Cs1O4,-0.6643223064583322
mp-19435,Co1Mo1O4,-1.5943313883333328
mp-721217,H2K2O7P2,-2.346309422406593
mp-571582,Br3Hg3Sb2Tl1,-0.6478230714814843
mp-40161,Hf2Na1O4P1,-3.2522947692528734
mp-23097,Cl2K2O1Os1,-1.6984063054999998
mp-18344,S11Ta2Tl4,-0.6654192912120072
mp-684817,K2Li1O8P1Ta6,-3.1262838652592597
mp-29301,Ba4Ga2S7,-1.871092024038461
mp-777567,F4Fe1Li1,-2.7278370230555553
mp-704942,Cr1Li2O3P1,-2.6090219524948233
mp-558135,Cl6O1S8Ti4,-1.7384937995175427
mp-770173,Mg2Mn3O8,-2.190608292984085
mp-23046,F1I1Sr1,-3.166749240833333
mp-776093,As1Cs1O3,-1.8879239504310348
mp-555507,Al2Cl1F25Sr10,-4.104935561907895
mp-4959,Ca1Ga1O2,-2.589310728571428
mp-19092,Co1O4W1,-1.9233360341666657
mp-768665,B2Bi1Li1O5,-2.4011948733796284
mp-707491,C2H12N2O13Pb3Re6S2,-1.5198703350909093
mp-706631,B3H1Na2O6,-2.5338994864044544
mp-772273,H4Li2Mn1O5S1,-1.849159064978826
mp-1018656,Br1Ca2H3,-1.1024031277083342
mp-768368,I2K4O1,-1.5602223657142855
mp-774465,Li1Mn1O4S1,-1.9951266906261966
mp-558332,Au1I1K5O1,-1.4654717412499998
mp-23956,H4K2Mg1,-0.3358669620714281
mp-770426,Cl1Ho1O4,-0.6239724189062485
mp-23963,H1I1O3,-0.9047186757500001
mp-569098,N3Na11Rb1W1,-0.603732914359606
mp-27184,B10O7Pb2,-2.4563002072747606
mp-694952,Fe11O24Ti5,-2.3023519981666665
mp-698576,Fe5O12Ti3,-2.43455225175
mp-646102,Al3Bi5Cl12,-1.4848501402499985
mp-24674,Be3H2O5P2,-2.4203380878571434
mp-770707,Al1Fe1Li2O4,-2.486667964583333
mp-686705,Ca1Cu1Ga2Nb2O4,-2.2211334467499997
mp-772434,Cr1Li4O4,-2.203176934074074
mp-771303,B2Li1Mn1O5,-2.4953428727330778
mp-754892,Cl1O1Rb3,-1.5530111642499995
mp-7748,Al1Na1O2,-2.8695767460129304
mp-723002,Ag2H12N1O1S1,-0.7824214154981886
mp-601817,C2Cu4H3N5,-0.02500370669642901
mp-30094,C1H2N2,-0.17935778325000057
mp-669421,Al1O4Si1Tl1,-2.5218141861904755
mp-24761,B1Ga1H1O9P2Rb1,-2.549641504646876
mp-555850,F1Lu1S1,-3.290308943993054
mp-19048,Ba1O4W1,-2.726259999166667
mp-559243,Cl2Nd2O7Ta2,-3.438406035865385
mp-685300,P8S29Ti4,-0.8588357959908532
mp-694942,Ba1Co5F18Li1Na5,-2.741459424369732
mp-14638,F6Ga1Li1Rb2,-3.0913798765833334
mp-769261,C4Na6O16S1Sn2,-1.9897245454288046
mp-625824,H8O5Sr1,-1.3674843775617291
mp-4035,O4Rb1Re1,-2.355912790416666
mp-772082,Ca1I5La1,-1.8692727464285714
mp-707874,Ba7Cu3H17,-0.48397743921296305
mp-690516,Co2O5Sr2,-2.0837952363888883
mp-768536,Cs3La1O3,-2.0755519910714355
mp-760513,La2O6U1,-3.742513108333333
mp-23850,H2N1Na1,-0.4309021803125006
mp-560589,Cl1F6N2Nb1S1Se2,-1.7659483167067302
mp-18774,Fe1Na1O7P2,-2.504539688588034
mp-768074,Li1O6Ta1W1,-2.6621138087037033
mp-776731,C1Fe2Li3Na3O7P2,-2.29767486880084
mp-626293,H8O5Sr1,-1.3757596907407408
mp-777664,F4Fe1Li2,-2.854429895238095
mp-1019611,B3Cs2Na2O5Sr1,-2.874342843172306
mp-769050,Li2Nb1S3,-1.3982920198611097
mp-545359,Cu1K1Na2O2,-1.3335260725014362
mp-674506,F17Nd1Pb7,-2.8143460011333445
mp-540619,K3Sn1Te3,-1.0114667198571428
mp-5977,Nd2O7Zr2,-3.7965128090909093
mp-554885,Ba3N4O9Si6,-2.7440744217045463
mp-675680,O3Sb1Sr1,-2.2420696982407415
mp-28947,Cl5Na1Sn2,-1.5884156886314655
mp-558489,Ca6Hf19O44,-3.9158245271014485
mp-19299,B1Cr1O3,-2.620881953083333
mp-29251,Br2O11Te6,-1.4058000679605256
mp-720825,H4Na1O5P1,-1.8813060866940963
mp-38099,Cl2O1Rb4,-1.735083963392857
mp-758855,B1Li1O3Zn1,-2.396465470833333
mp-775256,Li4Mn1O7P2V3,-2.6890623647365275
mp-707940,Cd2F4H12O3Zr1,-2.009486066637932
mp-684508,Li1O4P1Sb2,-2.3807444326851845
mp-7505,K2P2Pd1,-0.6253217876904756
mp-277,N4Zr3,-1.680270481428573
mp-775823,N2O1Zr2,-2.3338245027500006
mp-776016,K2O1,-1.1482878566666663
mp-34337,Cl1H4N1,-0.7627232008333333
mp-1595,Nb2O5,-2.732436429285715
mp-684815,Ba4La2Nb2O18Ti3,-3.4622966708620693
mp-616218,Cd1I3In2,-0.7255496940909093
mp-762067,Li4O8Sb1Ti3V3,-2.655943439761905
mp-768954,Ba2Cl7Y1,-2.7189181415000006
mp-4578,Ge1S4Sr2,-1.6076003101785707
mp-560450,F11N1S1Sb2,-2.2076735991666663
mp-18388,Ga7Te10,-0.577283207598039
mp-567290,La1N1,-1.5012699525000004
mp-18929,Ba1O6V2,-2.6945504084259255
mp-11660,Hf3N4,-1.8010663592857148
mp-24712,F1H5N1O3P1,-1.5994061895075746
mp-559521,Bi2Cl1In1S4,-0.8559910965624993
mp-29662,Bi1Se2Tl1,-0.5300562226562491
mp-17114,Nd2O7Sn2,-2.820093457727273
mp-690733,H2O4S1,-1.5353367747321423
mp-764465,B1Fe2Li1O3,-2.2711582199242413
mp-697305,Al7K2Na5O24Si5,-2.9977209673580587
mp-557233,Al1F4Tl1,-3.2824191830555556
mp-32616,Ga2S3,-0.9630933448750006
mp-14260,Ag1O3P1Zn1,-2.3061412880654757
mp-29458,Cl9Mo2Rb3,-1.6190151850892858
mp-27310,F10Na4Sn3,-2.6888145935294108
mp-565711,F3O2P2,-2.509622678333333
mp-560068,N1Na3O4,-1.3749061534859912
mp-695396,Na3Nb3O12Sr1Ti1,-2.989531990732759
mp-773242,Co1Li3O8V3,-2.266787084666666
mp-680400,K3S11Ta2,-1.196120076929688
mp-752395,Ba2Na2O3,-2.1415589961083734
mp-29289,Ba1Pt2S3,-1.2280646748611055
mp-26725,Li1O4P1Sn1,-2.432844326139455
mp-756654,F1O1Sb1,-2.116473008333333
mp-622602,As1Mo1Na1O6,-1.914508530431034
mp-28982,Cl3Pb1Pd1,-1.068089196111111
mp-776667,Cr3Fe1O6,-1.6390956547058826
mp-638424,O9S2Sb2,-1.8041901269230782
mp-770504,Cr11Li24Mn1O36,-2.2303592885823766
mp-13972,O2Se1Sm2,-3.3851292918125013
mp-676851,K1N1O3,-1.0221991935000005
mp-15520,B1O2Tb1Zn1,-2.925825951617648
mp-756888,La2O3Si1,-3.558663998125001
mp-555251,O2Si1,-3.028305750833333
mp-558625,O4P1Sr1Zr1,-3.261067479940475
mp-31005,O4P1Zn3,-2.155702554304029
mp-755393,I5La1Sr1,-1.876272878095238
mp-555131,C1Cs1O2,-1.9004327519827582
mp-767539,Li6S2Sb1,-1.1151393422222222
mp-12448,Li1O6Os1Sm2,-2.840352888333333
mp-770632,Cr1Li3O4,-2.18079599125
mp-27786,As2Cl13Sb1,-1.1092099231250003
mp-756755,Li3Nb3O12Te1,-2.581542060087719
mp-5788,Na1O3U1,-3.206199318999998
mp-30294,S4Sn1Sr2,-1.6002927173214272
mp-6566,As1Na1O4Zn1,-1.9259745338875203
mp-669364,Cs3I1Re3S1,-1.2551526140209361
mp-23751,Cs1H3Mg1,-0.3199252866810359
mp-21459,Ag1In1S2,-0.5580708601562492
mp-555268,Ir1K2O7Sm2,-2.4816576109999993
mp-19488,F3Mn1O4Rb2S1,-2.511513667539185
mp-758453,H4N2Na2O5P2,-1.7038339617346736
mp-23553,Bi2Ge1O5,-1.8524840907812496
mp-27798,B4H5,-0.08526796329861162
mp-716723,O17V9,-2.4712470968749995
mp-695843,Br2H7O1Sb1,-1.0837258702205876
mp-570593,Ag2As1Rb1Se2,-0.5314020754079856
mp-16742,Ag1Ba1F1Te1,-2.1839696802083326
mp-570645,Ca2N8Si5,-1.4026092506666676
mp-7438,K1Sb1Zn1,-0.5108005562499992
mp-541339,Cl1H9O5Sr1,-1.5595111665885426
mp-756344,Li4O4Zr1,-2.6925290425925925
mp-722780,H1O2P3Pr2,-2.471017796675595
mp-27278,H1O1P1,-1.4372026418769823
mp-559065,I3Na1O8,-1.0314560376293105
mp-697683,H8N3O2P1,-0.9390821358673459
mp-29499,Cl3Re3Te8,-0.6674746393452387
mp-775938,O2Ti1,-3.4631995119444445
mp-555967,Cl5P4S4Ta1,-1.0312529386309524
mp-42264,Cl2H4K2Mn1O1,-1.659819658648541
mp-3523,Gd2O4Sr1,-3.651304092380952
mp-754857,Ge2Nb2O7,-2.4066817178409083
mp-757100,Co1Li1S2,-0.8427830093229147
mp-10417,K1O2Sb1,-1.691795182187498
mp-556819,Cd2O4S1Tl2,-1.7829398299232464
mp-676449,Al3N1Na4O13Si3,-2.795905388956538
mp-13954,F6Ge1Rb2,-2.9704779086111106
mp-707334,H2K7N1O22P6,-2.3929049252922936
mp-557359,Al2Cs2O7Sb2,-2.512464353985411
mp-361,Cu2O1,-0.6449295362500003
mp-18784,Dy1O4V1,-3.2994499325000013
mp-38284,Ce2Nd2O7,-3.7899920669318177
mp-27017,Li1O4P1Sn1,-2.4657258695238093
mp-773910,Er2Ge1O5,-3.36573851
mp-28232,Mg1O5Ti2,-3.278083856666666
mp-17569,F7Pt1Sm1,-2.8046206705555536
mp-22880,Br2Fe1,-0.8526129833333341
mp-757303,As3Mg17O16,-2.6192555383636362
mp-556020,Al1F6Li3,-3.4870714310000004
mp-733604,Ba2H10Mg3,-0.46964841266666657
mp-707337,H3K3Pd1,-0.19668798858928735
mp-556995,Nd2O3,-3.661448576666667
mp-767710,Li2O7P2V1,-2.595727025704365
mp-4906,O7S1Te2,-1.6431098407708327
mp-757457,La1Nb3O9,-3.24559443375
mp-540862,Al2Ba2Ca1F14Mg1,-4.04343036975
mp-560058,Ga3Li9O29P8,-2.671405836370262
mp-17850,K3Na1O6Th2,-2.9515959190107743
mp-13055,Ba2La1O6Ta1,-3.508339945750001
mp-560478,Ba1O10Si3Y2,-3.594495628177084
mp-13898,Cs2F6In1Na1,-2.999955861235633
mp-754730,Ca1I4Sr1,-1.868767218194445
mp-16695,K2O7P2Zn1,-2.599798356368055
mp-28630,B1N2Na3,-0.6793939791666664
mp-626094,Al1H1O1,-2.015874645178571
mp-770932,Li1O3Sb1,-2.118928391916667
mp-29342,Ca3Cl3P1,-2.2533461536394555
mp-27987,Br1F5,-0.9692183462499996
mp-558270,Al1Cl4N5S5,-0.4152112474166671
mp-558572,F6Na2U1,-3.6301186749999994
mp-540530,Co1Li2O3P1,-2.511195542105263
mp-4626,C1Ca1O3,-2.6644172152500003
mp-758179,Cu2Li1O4P1,-1.8433402633333333
mp-29887,Cl1O4Pr1,-0.9877409715625003
mp-540636,F4O1W1,-2.6743947406250004
mp-755165,O3Sc1Y1,-3.941893670583333
mp-756131,Ca1I6Sr2,-1.946569561481481
mp-560086,Ge1Nd4S4,-1.5583399814473684
mp-541193,Cl2Hg7O3,-0.4063486439583386
mp-754840,As1O4Ta1,-2.5696276141666665
mp-557109,Ge1Na4O4Zr2,-2.6144770324384234
mp-23093,Bi1Nd1O6Sr2,-2.791480799333334
mp-560611,Cu1Ho1S2,-1.6230253890625006
mp-19156,Ba1Mn1O3,-2.593575868896552
mp-540645,Cl1Hg3O1,-0.8053129689285713
mp-553432,O2Ti1,-3.1723574166666677
mp-562613,O5P2,-2.106176729778912
mp-556524,Nb2O7Sn2,-2.4574691055681814
mp-1016884,Ca1Ge1O3,-2.374555992666667
mp-642821,H5K3Pt1,-0.4410176094444438
mp-7575,Li1N1Zn1,-0.4234695334722218
mp-626620,H1O1Rb1,-1.5111098420833322
mp-753445,F2O5Sb4,-1.9703345343181804
mp-558016,As1Ca1F1Mg1O4,-2.8831878425000004
mp-557989,K3O14Sb5,-1.9693092708749989
mp-541164,As1Hg9O4,-1.1298017151724138
mp-24112,H12O7Rb2S1Zn1,-1.6315798712499991
mp-645172,As2Cs1Se3,-0.5581209122395828
mp-24277,Gd1H4K1O9P2,-2.450310680384454
mp-16992,Ag3Na1S2,-0.4531672921874967
mp-570227,Be1Cl2,-1.8314231581944445
mp-557845,Na2O1S2Ti1,-1.9900046755986587
mp-3668,Cd1Ge1P2,-0.15083163273809497
mp-758836,Li4O8Ti3,-2.9903298122222215
mp-770830,Bi1Ho1O3,-2.8061105949999985
mp-561241,F17O2Sb3U1,-2.8463340480434787
mp-36864,Li2O3Ti1,-2.8968348541666664
mp-13190,F6Ga1K1Rb2,-3.067999018475
mp-541175,Co1I12Sc7,-1.388899448
mp-26267,Cu1Li2O3P1,-2.461612558947369
mp-19194,Ba1Mn1O7P2,-2.9093125891679734
mp-4385,C1Cd1O3,-1.488619369499999
mp-672376,Cl7O3Re2,-1.420797266458333
mp-684804,C2F3Mg1O1S2,-1.645743333846154
mp-768081,C1Fe1Na2O7P1,-2.2371508193667893
mp-6800,K1Li1O4S1,-2.30654669135119
mp-735531,Cl1H8Ni1O2,-1.2134039369999992
mp-560560,Cd1O3Si1,-2.3746085848333336
mp-5795,Ca1Mg2N2,-0.9290357000000036
mp-17718,Cs1K1Li12Na2O4Si1,-2.6200265745565128
mp-24240,B12H12I1K3,-0.4562752955982131
mp-11118,Cd1Cs1Pr1Se3,-1.5927398424937138
mp-553961,Nb1O4Sc1,-3.4633933283333342
mp-707219,F2H12K2O1Zn1Zr2,-2.4113416305285713
mp-12670,Ho2O2S1,-3.5995911681249995
mp-557917,F4I1O1Sb1,-1.9605280714583333
mp-13287,Ba1Cu1F1Te1,-2.131591924791666
mp-560378,Ca3F1O6Ta4,-3.597725951428572
mp-764452,Co2Li3O4Si1,-2.4021277100000002
mp-27420,Bi1F6Na1,-2.4900080576939656
mp-572794,Cl2O1P1Re1,-1.5505944972402603
mp-31468,Ca1Li1N1,-0.7686410261111115
mp-686540,Al2F3Na3O8P2,-3.0721468886624255
mp-561197,F5Ta1,-3.4064444978888893
mp-777623,C4Mn2Na4O16S1,-1.9825194050071842
mp-770403,Li4O4P1V2,-2.6253110284410432
mp-769268,O9Sr4Ta2,-3.3961967760277787
mp-541686,Ga1K3S3,-1.3316594586964285
mp-541353,K2S2Tc1,-1.1141041272500005
mp-10616,As1Ba1Li1,-0.9433627327777779
mp-774182,Cr1Li3O4P1,-2.6232298604251696
mp-770898,Nb2O16Ti3V3,-2.946630920000002
mp-4586,Al1Li1Te2,-0.9251746466666662
mp-541013,I4Ti1,-1.071706437666665
mp-755954,Ba1I6Sr2,-1.9749471370370368
mp-772410,O4S1Ti1,-2.2033410771212103
mp-554699,Ge1O3Pb1,-1.9266465224999971
mp-558928,F2Kr1,-0.3758637983333335
mp-759798,Bi7F3O2,-2.3207435143181816
mp-23819,Al2H9N1O11P2,-2.0323014322214292
mp-17189,Ce1K3O4P1,-2.955710300761904
mp-541289,S3Y2,-2.382070257687502
mp-752949,Bi1F1O1,-2.1967313616666666
mp-30100,B2Li2Se5,-0.773666401302084
mp-24359,As1Ca1H1O1,-1.6870420821093743
mp-555934,F2V1,-2.999952785
mp-23144,Cl1Re3Se2Tl1,-0.9178658887708323
mp-19230,Cr2K3Na1O8,-2.0523851861108375
mp-6651,F2K2O1Ta2,-3.485923041134615
mp-766596,O3Si1Ti1,-3.0912234968055574
mp-771912,C4Cr2Li4O16S1,-2.0806802409799383
mp-23918,Ga1H4Na1,-0.20913664814655183
mp-559773,Na4O3Si1Sr1,-2.7483120955882496
mp-677028,Bi1F3Rb1,-2.5469836329999995
mp-1020118,Mg1O3Si1,-3.209969517375
mp-771055,Eu1O3Zr1,-3.5442900695000006
mp-561549,Be2K2O5Si2,-2.9738427540999997
mp-559764,Cl1Nd3O8Si2,-3.59900816125
mp-756638,Nb1O4Rh1,-2.2133346449999998
mp-31215,Ag1F6Pd1,-1.5411022170833335
mp-565679,Hg4O9Se4,-0.9553058622426479
mp-15438,O11P4Zn1,-2.217356826994047
mp-19234,Ba2F4O3W1,-3.3555358691249992
mp-27164,Fe1P4,-0.36438044171428413
mp-769333,Ca4O9Ta2,-3.4464453978111096
mp-13718,Cd4Na1O4P1,-2.2869083930153935
mp-21496,Cu1La4Li1O8,-3.16484426452381
mp-13676,O4P1Tl1,-1.7943391138293663
mp-557683,B1O3Zn3,-2.2807888909848475
mp-24398,Al1H2O3P1,-2.176470552569444
mp-27396,Cl2Ni1,-0.9834993083333335
mp-776873,Cr2O3,-2.317448365749999
mp-755790,Hf1O3Pb1,-2.836054380500002
mp-29369,F29Sb7,-2.646841459027778
mp-553974,Ba7Cu1F34Fe6,-3.3016154959375004
mp-5193,S3Sr1Zr1,-2.063285151687501
mp-560456,Hg2O7Te2,-1.1697325122348496
mp-571011,Cs1I4,-1.018802099086207
mp-22989,I1Na1O3,-1.0397172809999986
mp-568545,Cd4I3P2,-0.45996355950396745
mp-18639,La2O7Si2,-3.6650953203409076
mp-764013,Cr1Li5O8V3,-2.2901836506862736
mp-767088,Li3S18Sb11,-0.6846394039062496
mp-10289,B1C1Ca1,-0.3311626726666688
mp-696969,H2N1Sr1,-0.6499108003571428
mp-743761,Fe3Li1O8P1Si1,-2.286471665476189
mp-29585,As2Cd1K4,-0.5479524414285696
mp-644431,Cd2Cl1P3,-0.45379773857142663
mp-560387,Al2Cs2O9P2,-2.9902765377397382
mp-541954,Fe2H4O9P2,-1.9889228639285714
mp-555740,O2Si1,-3.023513293333334
mp-29440,Cu1I7Mo3,-0.6305609837500001
mp-761869,La5Li3O12Sr3,-3.271287947028987
mp-16777,Al1Na1O7P2,-2.9021063351789436
mp-554129,Br3F5N1O2,-1.1172663995833334
mp-38394,Al1Ba1Te2,-1.1324659795238088
mp-763198,F1Li2O2V1,-2.617728582361112
mp-766942,F5Li2Mn1,-2.9422689036997127
mp-559352,Ba4Bi1Na1O4,-2.187309414568965
mp-709021,Ca1H1O3Ti2,-2.9289435304924236
mp-16863,P1Rb3S4,-1.1753927391220227
mp-754999,Cl5La1Sr1,-2.6461222953571473
mp-560904,Cd1Hg2O6S1,-1.3781111487500006
mp-625788,H1La1O1,-2.100861303035716
mp-11742,Cs1Nd1Te2,-1.6140787246910921
mp-721312,C1H2Na2O4,-1.8096901531226048
mp-11121,Cd1Cs1Se3Tb1,-1.586282864725515
mp-752413,Ca2Hf1O4,-3.670619502857142
mp-15179,Pr2S3,-2.3647651148541655
mp-626563,Ca1H8O5,-1.1423011826388902
mp-628305,K2Mn1Se4Sn1,-1.0181253567882536
mp-40374,Mn1Na6O3Si1Ti1,-2.878731826189835
mp-7638,Li1O8Ta3,-3.2543654452777773
mp-27194,I2Sn1,-0.7785139894444444
